Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Dino,Mazzeo,M,70,Crotone,31478,0,3,On Probation,Urticaire
Tatiana,Marazzi,F,46,Rovigo,33935,4,1,Prescribed,Hépatite B
Serena,Moccia,F,36,Reggio Emilia,98826,1,3,Convicted,Rougeole
Giuliana,Gargallo,F,24,Piacenza,14994,4,1,Acquitted,Eczéma
Tonia,Montecchi,F,46,Vicenza,22983,3,5,Convicted,Cataracte
Cecilia,Zetticci,F,45,Catania,37784,2,1,Acquitted,Hépatite C
Marco,Mazzocchi,M,21,Bari,22296,2,5,Pardoned,Hépatite C
Adriana,Tolentino,F,29,Alessandria,16762,0,1,On Probation,Angine
Flavia,Trincavelli,F,70,Prato,46634,2,3,Pardoned,Zona
Flavia,Nitto,F,66,Como,46632,2,10,On Parole,Cataracte
Ida,Stradivari,F,60,Ravenna,42885,2,5,On Probation,Hépatite B
Beppe,Comencini,M,45,Ferrara,30796,2,1,Convicted,Rhino-pharyngite
Enzio,Randazzo,M,60,Biella,190173,0,10,No Records,Otite
Livio,Monti,M,39,Novara,9637,0,1,Pardoned,Rhino-pharyngite
Vanessa,Cavalcanti,F,76,Brindisi,10780,2,5,Convicted,Otite
Virginia,Malaparte,F,43,Pordenone,43030,4,10,Acquitted,Hépatite C
Ermes,Palombi,M,50,Monza e Brianza,11839,2,10,Acquitted,Hépatite B
Viridiana,Casale,F,67,Oristano,64957,2,3,Prescribed,Urticaire
Gloria,Grifeo,F,57,L'Aquila,26448,0,5,Acquitted,Healthy
Ippazio,Necci,M,52,Foggia,35874,2,10,On Probation,Scarlatine
Carmelo,Interiano,M,79,Udine,53887,4,1,Investigated,Scarlatine
Ramona,Barracco,F,62,Viterbo,18243,0,3,On Probation,Zona
Domenico,Montessori,M,33,Mantova,98242,3,5,Acquitted,Angine
Elisa,Goldoni,F,33,Foggia,238805,4,5,Prescribed,Scarlatine
Alfio,Gabrieli,M,67,Campobasso,34736,2,10,Prescribed,Grippe
Diana,Gottardi,F,65,Chieti,130978,2,5,On Parole,Grippe
Calogero,Alboni,M,70,La Spezia,35003,1,10,No Records,Cataracte
Adelasia,Regge,F,57,Forlì-Cesena,33702,1,1,Acquitted,Hépatite C
Nicoletta,Telesio,F,31,Asti,52187,2,3,No Records,Hépatite C
Adelasia,Brambilla,F,29,Mantova,25815,2,3,Investigated,Cataracte
Patrizio,Buscetta,M,77,Nuoro,10567,1,1,Investigated,Dengue
Sonia,Fuseli,F,59,Bergamo,119606,0,1,No Records,Urticaire
Agnolo,Cuda,M,50,Lucca,14864,0,10,No Records,Angine
Eraldo,Bajamonti,M,53,Roma,11046,2,3,On Parole,Varicelle
Nanni,Zola,M,51,Salerno,10963,3,3,Pardoned,Hépatite C
Rosaria,Mercati,F,34,Pistoia,156733,0,3,Convicted,Rougeole
Michele,Santorio,M,42,Messina,109080,2,5,No Records,Dengue
Piermaria,Basadonna,M,26,Prato,32973,3,10,On Probation,Otite
Achille,Regge,M,26,Taranto,23810,0,5,Investigated,Otite
Aria,Pininfarina,F,31,Gorizia,18106,2,3,No Records,Angine
Luigi,Tamborini,M,43,Lecco,43975,0,1,Pardoned,Rougeole
Vincenzo,Correr,M,36,Napoli,44652,0,3,On Parole,Otite
Valeria,Garzoni,F,24,Mantova,31164,3,1,Convicted,Dengue
Federico,Sibilia,M,18,Enna,100434,2,10,Pardoned,Grippe
Calcedonio,Tomasini,M,44,Novara,19180,2,5,Investigated,Rhino-pharyngite
Ornella,Golino,F,42,Roma,36539,2,5,Acquitted,Otite
Pietro,Palladio,M,34,Taranto,136774,3,1,On Probation,Scarlatine
Giancarlo,Salvini,M,44,Pavia,19776,0,3,No Records,Urticaire
Ida,Verdi,F,24,Alessandria,34380,0,3,No Records,Otite
Luigi,Pistoletto,M,33,Vercelli,49855,2,5,Acquitted,Angine
Antonella,Vattimo,F,54,Pescara,116681,2,5,Acquitted,Grippe
Iolanda,Sokolov,F,23,Bari,50122,2,1,On Parole,Eczéma
Delfino,Palazzo,M,56,Napoli,21472,2,5,Pardoned,Zona
Torquato,Binaghi,M,27,Grosseto,43454,2,3,Prescribed,Rhino-pharyngite
Uberto,Procacci,M,43,Bologna,126053,3,3,Convicted,Scarlatine
Ruggiero,Veltroni,M,24,Savona,13339,1,1,Pardoned,Rhino-pharyngite
Danilo,Morandini,M,66,Treviso,33673,1,1,No Records,Grippe
Donato,Farnese,M,63,Latina,16467,0,10,Prescribed,Dengue
Beppe,Siffredi,M,70,Matera,42950,3,1,No Records,Zona
Elisa,Scaduto,F,19,Enna,17710,3,3,Investigated,Chlamydia
Federico,Barcaccia,M,63,Bari,42670,1,5,On Probation,Cataracte
Paloma,Caccioppoli,F,37,Alessandria,21430,2,10,Acquitted,Rougeole
Virginia,Falier,F,34,Rimini,53144,0,3,Acquitted,Rougeole
Ernesto,Tosto,M,77,Cremona,54570,3,1,Pardoned,Appendicite
Simonetta,Renault,F,41,Treviso,32051,3,10,Acquitted,Healthy
Rembrandt,Gremese,M,60,Chieti,109245,2,5,Pardoned,Otite
Lisa,Lollobrigida,F,52,Caltanissetta,49989,5,1,No Records,Varicelle
Nadia,Ludovisi,F,20,Bari,42235,2,1,On Parole,Urticaire
Gemma,Cremonesi,F,44,Rieti,14663,0,5,No Records,Zona
Ivo,Ferrabosco,M,59,Trieste,19239,0,5,Prescribed,Chlamydia
Ermes,Trezzini,M,48,L'Aquila,24371,2,5,On Parole,Varicelle
Adriana,Zaccagnini,F,76,Trento,21182,2,5,Prescribed,Urticaire
Romina,Leopardi,F,42,Firenze,35251,1,5,Pardoned,Urticaire
Sabatino,Pinamonte,M,65,Potenza,14207,0,10,On Probation,Otite
Antonina,Curci,F,60,Pisa,11288,1,1,Prescribed,Healthy
Enzo,Marenzio,M,44,Rieti,9241,0,1,Prescribed,Healthy
Raimondo,Bianchi,M,46,Salerno,24129,2,1,On Parole,Cataracte
Arnaldo,Vespa,M,80,Ragusa,99786,2,5,Pardoned,Dengue
Agostino,Michelangeli,M,49,Catania,71324,1,5,On Probation,Hépatite C
Armando,Bodoni,M,79,Barletta-Andria-Trani,42216,2,10,On Parole,Rougeole
Alessandro,Serlupi,M,45,Cosenza,22907,4,1,Acquitted,Grippe
Lucio,Innocenti,M,54,Alessandria,36538,2,3,No Records,Otite
Giada,Parpinel,F,34,Vicenza,58863,3,10,Investigated,Scarlatine
Viridiana,Boccherini,F,24,Trapani,32331,1,10,Pardoned,Cataracte
Bettina,Sbarbaro,F,46,Parma,24239,5,5,Pardoned,Zona
Filippa,Foletti,F,21,Siracusa,4750,0,5,On Parole,Dengue
Piersanti,Onisto,M,75,Macerata,47793,1,5,Convicted,Appendicite
Marisa,Abate,F,51,Brindisi,15232,1,10,Acquitted,Urticaire
Raffaello,Bandello,M,43,Siena,17261,2,5,Investigated,Zona
Ermenegildo,Giusti,M,72,Lecce,42512,5,10,Pardoned,Chlamydia
Vincentio,Amato,M,24,Verbano-Cusio-Ossola,18301,0,5,Acquitted,Zona
Mattia,Manolesso,M,61,Pisa,20678,3,3,Prescribed,Dengue
Stefania,Desio,F,38,Arezzo,63375,0,10,Pardoned,Angine
Amanda,Nitti,F,21,Trento,44044,0,1,On Probation,Healthy
Imelda,Lancisi,F,32,Reggio Calabria,22228,2,10,On Probation,Dengue
Fabio,Luxardo,M,31,Pavia,16334,0,3,Investigated,Angine
Nicoletta,Passalacqua,F,67,Monza e Brianza,11624,1,1,Investigated,Urticaire
Rossana,Navarria,F,80,Milano,17603,0,10,No Records,Urticaire
Graziella,Celentano,F,63,Varese,22266,4,5,Prescribed,Dengue
Sophia,Caccianemico,F,26,Reggio Calabria,6559,0,10,Acquitted,Urticaire
Piersanti,Grisoni,M,56,Asti,103379,2,5,On Probation,Grippe
Teresa,Tomasetti,F,38,Treviso,23310,1,10,No Records,Zona
Alina,Casale,F,63,Bolzano,104075,2,5,Convicted,Hépatite C
Romana,Soderini,F,36,Savona,18339,3,10,No Records,Grippe
Alessandra,Crispi,F,56,Caserta,26463,1,1,Acquitted,Chlamydia
Irma,Jovinelli,F,31,Ragusa,13098,4,10,Convicted,Hépatite C
Licia,Pelli,F,35,Reggio Calabria,20609,2,10,No Records,Grippe
Piero,Bernardi,M,52,Trieste,47383,0,5,Acquitted,Dengue
Luciano,Durante,M,56,Savona,10820,1,1,Convicted,Hépatite C
Toni,Ferretti,M,18,Caserta,57645,3,3,Acquitted,Dengue
Azeglio,Franscini,M,69,Enna,38765,1,5,On Probation,Rhino-pharyngite
Arsenio,Verri,M,21,Treviso,76804,2,1,On Parole,Cataracte
Augusto,Torlonia,M,29,Cremona,12390,2,1,Acquitted,Appendicite
Temistocle,Falcone,M,59,Ascoli Piceno,21459,1,5,Pardoned,Otite
Fiamma,Boiardo,F,65,Alessandria,70916,3,5,Pardoned,Cataracte
Valeria,Mercati,F,39,Vibo Valentia,97132,0,3,On Probation,Eczéma
Maura,Corradi,F,66,Parma,59397,2,5,On Probation,Otite
Annetta,Anastasi,F,20,Savona,25632,0,5,No Records,Grippe
Benito,Vanvitelli,M,24,Viterbo,75742,2,3,On Probation,Grippe
Teresa,Cadorna,F,80,Teramo,87674,2,5,Investigated,Rhino-pharyngite
Filippa,Bonaventura,F,59,L'Aquila,29945,0,1,Convicted,Eczéma
Telemaco,Ajello,M,21,Padova,36340,2,1,Acquitted,Dengue
Napoleone,Lanfranchi,M,32,Lucca,79356,4,1,Pardoned,Dengue
Gianna,Bartoli,F,49,L'Aquila,154545,0,10,Acquitted,Urticaire
Paola,Turchi,F,59,Pistoia,48623,1,5,Investigated,Urticaire
Ida,Finetti,F,34,Monza e Brianza,53486,0,10,On Probation,Grippe
Morena,Malaparte,F,80,Arezzo,141461,2,1,Acquitted,Hépatite C
Alessia,Argenti,F,51,Como,59638,0,3,Pardoned,Hépatite B
Ubaldo,Abbagnale,M,27,Roma,33272,2,5,Pardoned,Varicelle
Livio,Dalla,M,69,Salerno,25873,2,10,On Parole,Appendicite
Marco,Scotti,M,20,Trapani,32858,1,1,Acquitted,Eczéma
Marta,Moresi,F,68,Pesaro e Urbino,42283,0,3,Pardoned,Dengue
Fortunata,Loredan,F,43,Prato,33603,2,1,Acquitted,Otite
Annunziata,Brenna,F,22,Pescara,50992,2,3,On Parole,Dengue
Stefano,Pirandello,M,36,Asti,24682,3,5,Investigated,Rhino-pharyngite
Elisa,Pisano,F,60,Sassari,103773,2,5,Acquitted,Otite
Fabrizia,Gottardi,F,24,Verona,65593,2,5,On Probation,Chlamydia
Flora,Mantegazza,F,46,Asti,36163,2,1,Pardoned,Cataracte
Eva,Saragat,F,27,Pisa,33288,2,5,Prescribed,Healthy
Vincentio,Zanzi,M,41,Trapani,67353,0,5,Pardoned,Hépatite C
Gioacchino,Gussoni,M,24,Potenza,15121,2,5,Acquitted,Angine
Pina,Cafarchia,F,52,Frosinone,92356,3,10,Prescribed,Cataracte
Griselda,Fermi,F,60,Catanzaro,11063,3,10,Prescribed,Hépatite B
Edoardo,Galtarossa,M,20,Bologna,12522,3,1,On Probation,Urticaire
Dolores,Cignaroli,F,56,Modena,41949,2,3,No Records,Chlamydia
Paloma,Barozzi,F,49,Cosenza,36099,2,3,No Records,Urticaire
Donatella,Cabibbo,F,23,Reggio Calabria,6555,0,10,Pardoned,Eczéma
Ornella,Trapani,F,28,Nuoro,16139,2,10,Pardoned,Hépatite B
Gabriella,Papafava,F,72,Modena,9116,2,3,Pardoned,Rougeole
Bianca,Foscari,F,54,Trapani,79706,3,1,On Parole,Cataracte
Annamaria,Piacentini,F,61,Nuoro,24283,2,10,On Probation,Scarlatine
Fausto,Almagià,M,26,Arezzo,50311,1,10,On Probation,Chlamydia
Alfio,Bresciani,M,61,Vibo Valentia,18424,2,3,No Records,Grippe
Gabriella,Rastelli,F,20,Siracusa,23123,0,5,Convicted,Scarlatine
Claudio,Zeffirelli,M,57,Gorizia,38066,2,1,No Records,Rhino-pharyngite
Tiziana,Lovato,F,28,Perugia,50499,2,1,Pardoned,Urticaire
Marissa,Brunello,F,44,Napoli,32288,4,5,No Records,Appendicite
Silvia,Antonelli,F,53,Como,14955,0,10,Convicted,Otite
Amalia,Cilea,F,61,Campobasso,15704,2,10,Investigated,Cataracte
Giampaolo,Cherubini,M,75,Ragusa,28388,1,5,Pardoned,Scarlatine
Pierpaolo,Manacorda,M,37,Venezia,11341,2,5,On Probation,Angine
Franco,Dellucci,M,74,Agrigento,10111,0,5,On Probation,Zona
Adriano,Paruta,M,18,Caserta,47919,2,3,Acquitted,Scarlatine
Marcantonio,Boccioni,M,40,Roma,56472,0,10,Pardoned,Angine
Chiara,Condoleo,F,27,Modena,11402,2,1,Investigated,Varicelle
Annibale,Meucci,M,39,Foggia,55832,0,5,No Records,Healthy
Liliana,Bongiorno,F,69,Verbano-Cusio-Ossola,32811,2,10,Prescribed,Hépatite C
Puccio,Saraceno,M,27,Rieti,26127,0,5,Convicted,Zona
Bruno,Badoer,M,72,Lecce,12582,0,10,Pardoned,Varicelle
Maura,Manzoni,F,65,L'Aquila,11214,0,10,Pardoned,Hépatite C
Daria,Tasca,F,41,Trieste,19328,3,1,Convicted,Rougeole
Guglielmo,Vittadello,M,18,Lodi,147706,3,1,Investigated,Grippe
Rossana,Storladi,F,23,Chieti,82298,3,10,Pardoned,Angine
Corrado,Frescobaldi,M,23,Torino,13666,1,10,Pardoned,Urticaire
Gianni,Gadda,M,54,Piacenza,26084,0,5,On Probation,Appendicite
Eva,Balbi,F,38,Nuoro,64915,2,1,Convicted,Hépatite C
Galasso,Vittadello,M,29,Verona,16665,1,3,Acquitted,Zona
Ignazio,Marazzi,M,71,Cuneo,14855,0,10,Prescribed,Dengue
Lamberto,Trincavelli,M,59,Milano,66846,1,1,No Records,Urticaire
Ramona,Cesarotti,F,40,Latina,53469,2,10,Pardoned,Hépatite C
Arsenio,Lovato,M,67,Cagliari,37200,0,1,Investigated,Rhino-pharyngite
Paloma,Liguori,F,19,Ancona,51839,1,3,No Records,Appendicite
Guarino,Modiano,M,49,Savona,68628,3,10,No Records,Otite
Raffaellino,Silvestri,M,72,Grosseto,132280,3,3,Acquitted,Varicelle
Bartolomeo,Semitecolo,M,54,Cagliari,10188,0,5,Convicted,Varicelle
Amalia,Barbarigo,F,52,Vicenza,61119,2,10,Convicted,Varicelle
Hugo,Bocelli,M,63,Verona,86820,2,1,Acquitted,Appendicite
Gino,Gonzaga,M,46,Prato,21374,0,1,On Probation,Rhino-pharyngite
Erika,Giannone,F,32,Caserta,19469,3,10,Acquitted,Otite
Ramona,Verdone,F,80,Agrigento,22363,3,5,Acquitted,Otite
Adriana,Caffarelli,F,63,Prato,95657,0,5,Investigated,Scarlatine
Silvia,Babato,F,77,Salerno,61540,4,5,Investigated,Varicelle
Gaetano,Vespa,M,40,Brescia,25292,0,3,On Parole,Angine
Fabrizia,Pizziol,F,68,Novara,40300,0,10,Convicted,Cataracte
Giulietta,Gelli,F,38,Lecco,80445,2,1,Pardoned,Scarlatine
Rosa,Fantini,F,72,Matera,30434,3,3,Convicted,Grippe
Niccolò,Ceravolo,M,76,La Spezia,31980,2,5,Prescribed,Hépatite C
Mariana,Giammusso,F,23,Savona,84224,0,3,Acquitted,Scarlatine
Delfino,Guglielmi,M,61,Sud Sardegna,77510,2,1,No Records,Zona
Tina,Legnante,F,70,Isernia,45167,2,5,On Probation,Zona
Tonia,Necci,F,66,Verbano-Cusio-Ossola,106778,3,1,Pardoned,Hépatite C
Barbara,Navone,F,66,Caserta,35108,2,10,Convicted,Dengue
Melania,Foletti,F,28,Vercelli,22338,1,10,On Probation,Hépatite B
Laura,Alonzi,F,76,Crotone,32311,0,5,No Records,Cataracte
Cipriano,Luzi,M,77,Cremona,18277,4,5,Acquitted,Rhino-pharyngite
Federica,Antonucci,F,60,Viterbo,59178,2,10,On Probation,Eczéma
Hugo,Metella,M,52,Pavia,19667,1,10,On Probation,Varicelle
Ermes,Rossetti,M,69,Benevento,75147,2,10,On Probation,Hépatite B
Renzo,Catalano,M,24,Gorizia,106603,3,3,Convicted,Otite
Gaetano,Castioni,M,42,Verbano-Cusio-Ossola,49075,2,10,Acquitted,Rougeole
Ruggero,Bramante,M,65,Rieti,67045,2,5,Convicted,Urticaire
Maria,Goldoni,F,55,Modena,34111,2,5,On Parole,Appendicite
Gianmarco,Soprano,M,64,Siena,105825,1,10,Pardoned,Appendicite
Antonia,Callegaro,F,51,Gorizia,15743,3,3,Acquitted,Chlamydia
Gianpietro,Tagliafierro,M,31,Gorizia,96410,1,3,Pardoned,Hépatite B
Venancio,Gianinazzi,M,42,Barletta-Andria-Trani,64245,2,3,Investigated,Grippe
Luisa,Guidotti,F,68,Vicenza,120226,1,1,Pardoned,Healthy
Costanzo,Palladio,M,75,Cremona,79430,2,5,Prescribed,Dengue
Panfilo,Burcardo,M,65,Frosinone,13564,2,5,No Records,Dengue
Giovanna,Nadi,F,24,Savona,20327,2,3,Prescribed,Scarlatine
Dina,Barcaccia,F,76,Rovigo,12925,2,3,Investigated,Rhino-pharyngite
Sole,Santi,F,53,Bergamo,64362,0,5,Acquitted,Dengue
Carla,Asprucci,F,70,Ascoli Piceno,153633,0,5,No Records,Dengue
Osvaldo,Ferragni,M,54,Lucca,51176,2,10,Pardoned,Dengue
Ottavio,Gioberti,M,67,Campobasso,11051,2,5,Pardoned,Dengue
Alina,Ruffini,F,20,Ragusa,23396,3,1,Investigated,Grippe
Bianca,Peruzzi,F,21,Viterbo,34249,3,10,On Parole,Hépatite C
Mercedes,Giusti,F,74,Udine,68673,3,5,Pardoned,Otite
Ramona,Gabba,F,23,Matera,47540,2,3,Prescribed,Otite
Gianpietro,Casadei,M,29,Catanzaro,41998,3,1,On Probation,Otite
Antonello,Redi,M,49,Imperia,29186,2,5,On Parole,Scarlatine
Antonina,Vento,F,33,Reggio Emilia,20293,1,10,Pardoned,Hépatite B
Concetta,Lombardo,F,45,Massa-Carrara,46329,1,5,Convicted,Rhino-pharyngite
Eraldo,Lucchesi,M,50,Ravenna,51458,0,10,Pardoned,Cataracte
Marcella,Milanesi,F,57,Caltanissetta,33603,2,10,Acquitted,Healthy
Dolores,Nadi,F,62,Massa-Carrara,13943,4,1,Investigated,Zona
Rosina,Tomaselli,F,39,Isernia,81647,5,3,On Parole,Hépatite B
Fabio,Ficino,M,59,Catanzaro,69380,2,5,Pardoned,Eczéma
Rita,Barcella,F,63,Verbano-Cusio-Ossola,31335,0,3,Prescribed,Rougeole
Giacomo,Barberini,M,47,Enna,23623,1,5,Acquitted,Cataracte
Stefania,Mazzanti,F,23,Bergamo,13226,2,1,Investigated,Rhino-pharyngite
Donatello,Gaito,M,69,Rieti,89153,1,1,On Parole,Scarlatine
Umberto,Panzera,M,60,Cosenza,46820,0,1,Pardoned,Zona
Jacopo,Corradi,M,73,Treviso,26336,0,3,No Records,Varicelle
Santino,Beccheria,M,58,Terni,21918,1,3,No Records,Rougeole
Ugo,Micca,M,56,Verona,29145,0,10,Prescribed,Grippe
Monica,Farina,F,35,Monza e Brianza,308747,3,10,Investigated,Eczéma
Silvio,Gangemi,M,31,Grosseto,17109,2,5,Pardoned,Hépatite B
Antonina,Visintini,F,60,Ragusa,18834,0,3,On Parole,Varicelle
Nicola,Donarelli,M,48,Monza e Brianza,39722,2,1,On Parole,Appendicite
Lazzaro,Borrani,M,30,Campobasso,38817,2,5,On Probation,Rougeole
Bernardo,Trentini,M,71,Oristano,59635,0,10,No Records,Zona
Orlando,Fioravanti,M,56,Ferrara,134396,0,3,Acquitted,Varicelle
Melina,Catalano,F,23,Rimini,24363,2,3,On Probation,Dengue
Giorgia,Interiano,F,73,Caserta,64565,2,10,Convicted,Angine
Gemma,Salata,F,66,Milano,62460,0,3,On Parole,Scarlatine
Agostino,Farinelli,M,45,Reggio Calabria,66001,1,10,On Probation,Hépatite C
Gastone,Pizzamano,M,65,Udine,10031,2,1,On Parole,Otite
Elvira,Opizzi,F,79,Savona,22855,1,5,On Probation,Angine
Tina,Sorrentino,F,53,Terni,89823,4,10,On Probation,Cataracte
Daria,Zanazzo,F,43,Padova,45638,0,10,Investigated,Hépatite B
Cristina,Bonanno,F,71,Vercelli,62151,0,3,Convicted,Eczéma
Claudio,Guarana,M,44,Sassari,22129,1,10,On Probation,Rougeole
Tonino,Adinolfi,M,71,Macerata,41834,0,10,On Probation,Eczéma
Lucio,Paoletti,M,71,Cagliari,96337,3,5,Convicted,Cataracte
Eugenia,Trapani,F,35,Reggio Calabria,64096,0,3,Investigated,Rougeole
Vincentio,Zanzi,M,32,Potenza,33064,1,3,On Parole,Rougeole
Giulia,Mozart,F,52,Pisa,73277,3,3,Prescribed,Otite
Teresa,Borromini,F,53,Cremona,10818,2,1,On Probation,Angine
Virginia,Piovani,F,43,Sud Sardegna,60536,1,5,Investigated,Hépatite B
Silvestro,Rusticucci,M,44,Chieti,14934,2,1,On Probation,Dengue
Coluccio,Grasso,M,42,Parma,13249,4,5,On Parole,Appendicite
Rosario,Toscanini,M,41,Matera,28812,3,5,No Records,Eczéma
Franco,Mantegazza,M,58,Frosinone,74899,2,1,Prescribed,Zona
Rosina,Rossini,F,56,Bari,50969,2,3,Investigated,Hépatite C
Piermaria,Gentili,M,78,Frosinone,33551,1,3,Acquitted,Eczéma
Rosa,Casadei,F,65,Arezzo,46068,0,10,On Parole,Hépatite B
Giustino,Tamborini,M,71,Catania,204523,0,5,Pardoned,Rougeole
Guglielmo,Cicala,M,55,Livorno,69535,3,3,Prescribed,Urticaire
Etta,Venditti,F,43,Catanzaro,64428,3,5,Pardoned,Healthy
Enzo,Ferrucci,M,62,Milano,34883,0,1,On Parole,Hépatite B
Nadia,Dandolo,F,55,Oristano,22632,2,1,Acquitted,Angine
Livio,Morabito,M,71,Bari,35140,0,1,No Records,Cataracte
Greca,Fioravanti,F,54,Pesaro e Urbino,26166,0,10,Prescribed,Rhino-pharyngite
Antonietta,Pisani,F,71,Sassari,13982,1,10,Acquitted,Cataracte
Annamaria,Cugia,F,79,Nuoro,10050,4,3,Prescribed,Healthy
Camilla,Giannetti,F,59,Piacenza,17919,2,10,On Probation,Angine
Raffaello,Tamborini,M,63,Pesaro e Urbino,17434,0,3,Acquitted,Eczéma
Antonella,Tuzzolino,F,20,Piacenza,22353,3,5,On Probation,Varicelle
Angelo,Gradenigo,M,33,Pesaro e Urbino,123035,2,3,Prescribed,Grippe
Rita,Lanfranchi,F,78,Catanzaro,64097,2,3,On Parole,Varicelle
Filippo,Querini,M,80,Gorizia,12926,2,1,Acquitted,Hépatite C
Rolando,Almagià,M,76,Teramo,22915,0,1,Convicted,Grippe
Napoleone,Loredan,M,24,Foggia,34649,2,10,Pardoned,Dengue
Eugenia,Goldoni,F,71,Taranto,29252,0,1,On Probation,Chlamydia
Lando,Botta,M,69,Parma,33712,2,1,Convicted,Varicelle
Maurizio,Monicelli,M,35,Salerno,10419,2,5,Acquitted,Rhino-pharyngite
Mirco,Nicolucci,M,77,Asti,42713,3,1,On Parole,Otite
Tonia,Casadei,F,33,Udine,12776,1,10,On Probation,Angine
Griselda,Florio,F,58,Gorizia,71578,2,1,Prescribed,Grippe
Stefania,Bernardi,F,67,Pescara,34211,3,1,Acquitted,Zona
Gabriella,Greco,F,79,La Spezia,19378,1,3,On Probation,Dengue
Caterina,Briccialdi,F,49,Enna,183167,0,3,No Records,Scarlatine
Agnolo,Piccio,M,48,Latina,35211,2,1,On Parole,Rhino-pharyngite
Bernardo,Alonzi,M,39,Treviso,34702,2,10,Prescribed,Varicelle
Valentina,Maspero,F,35,Cuneo,27724,0,3,Convicted,Angine
Hugo,Agostini,M,34,Taranto,42335,3,5,Investigated,Angine
Santino,Brugnaro,M,63,Barletta-Andria-Trani,66068,1,1,Acquitted,Grippe
Emma,Calbo,F,77,Genova,47986,1,1,On Parole,Chlamydia
Rosalia,Cuomo,F,67,Siracusa,58096,3,5,Prescribed,Dengue
Fiorenzo,Leone,M,77,Cuneo,7431,3,3,Pardoned,Scarlatine
Gemma,Alboni,F,58,Valle d'Aosta,99105,0,5,Pardoned,Rougeole
Iolanda,Treccani,F,47,Campobasso,47363,0,3,On Parole,Hépatite C
Pierpaolo,Cuomo,M,76,Verbano-Cusio-Ossola,28367,2,5,Convicted,Hépatite B
Valeria,Respighi,F,54,Roma,74826,0,5,Pardoned,Rhino-pharyngite
Ippazio,Favata,M,45,Frosinone,26818,1,5,Investigated,Eczéma
Erika,Viviani,F,57,Arezzo,14375,0,10,On Parole,Healthy
Pasquale,Pepe,M,24,Crotone,14188,2,10,On Parole,Otite
Marissa,Bresciani,F,41,Terni,35175,0,3,Prescribed,Rougeole
Federico,Berlusconi,M,63,Lecce,77281,2,1,Prescribed,Rhino-pharyngite
Puccio,Virgilio,M,28,Lodi,37679,0,5,On Probation,Dengue
Emma,Bettoni,F,39,Caltanissetta,16800,2,1,Investigated,Hépatite B
Carmelo,Schiavone,M,68,Nuoro,21782,0,10,Convicted,Appendicite
Coluccio,Montessori,M,68,Frosinone,91419,0,5,Convicted,Grippe
Roberto,Mannoia,M,29,Verona,16771,0,3,No Records,Eczéma
Lilla,Colletti,F,35,Pordenone,73749,2,10,Convicted,Grippe
Sergius,Paolini,M,29,Trapani,32460,0,3,On Parole,Urticaire
Zaira,Agnesi,F,22,Roma,30817,0,3,No Records,Appendicite
Antonina,Liguori,F,50,Asti,21636,3,1,Prescribed,Varicelle
Francesco,Notarbartolo,M,28,Bologna,36526,0,5,Convicted,Otite
Elena,Orlando,F,26,Terni,65970,2,10,Pardoned,Otite
Licia,Murialdo,F,26,Monza e Brianza,31010,3,1,Acquitted,Hépatite C
Panfilo,Ruffini,M,46,Bolzano,7700,1,5,Pardoned,Rhino-pharyngite
Paolo,Pareto,M,20,Brescia,136387,0,10,Convicted,Rhino-pharyngite
Salvatore,Pellico,M,38,Massa-Carrara,31670,2,5,No Records,Rhino-pharyngite
Lodovico,Caffarelli,M,47,Palermo,94606,2,10,Convicted,Chlamydia
Fabia,Casini,F,23,Rimini,28988,2,10,Convicted,Grippe
Ignazio,Travaglia,M,33,Palermo,18737,1,5,Convicted,Healthy
Greco,Pontecorvo,M,48,Rimini,17618,3,3,Acquitted,Rougeole
Liliana,Bernardi,F,61,Mantova,16476,0,5,Investigated,Hépatite B
Osvaldo,Scamarcio,M,61,Imperia,54318,0,10,Investigated,Urticaire
Elmo,Collina,M,23,Piacenza,91683,0,10,No Records,Urticaire
Nicola,Argenti,M,33,Sondrio,94017,3,10,No Records,Varicelle
Virginia,Giulietti,F,40,Ascoli Piceno,49563,3,1,Prescribed,Rougeole
Eraldo,Piovani,M,56,Monza e Brianza,71322,2,10,Pardoned,Hépatite C
Lidia,Zampa,F,47,Latina,120617,2,1,Prescribed,Zona
Pasqual,Nitti,M,59,Nuoro,6374,0,1,Acquitted,Grippe
Imelda,Vecellio,F,80,Pordenone,43376,2,5,Pardoned,Dengue
Luca,Lerner,M,22,Potenza,18391,1,5,No Records,Rhino-pharyngite
Bianca,Trotta,F,29,Cuneo,42452,2,5,Convicted,Otite
Gabriella,Morandi,F,61,Perugia,148395,2,5,Prescribed,Rhino-pharyngite
Annetta,Mattarella,F,75,Cuneo,81225,1,3,On Parole,Rougeole
Riccardo,Barracco,M,24,Pistoia,78904,1,5,Acquitted,Otite
Silvestro,Bonomo,M,38,Modena,13672,1,1,On Probation,Otite
Romina,Gasperi,F,31,Cosenza,20276,0,10,On Probation,Zona
Amadeo,Nitti,M,35,Gorizia,49105,1,5,On Parole,Urticaire
Lauretta,Chindamo,F,67,Potenza,19146,2,10,Pardoned,Healthy
Gianni,Gottardi,M,33,Udine,89898,0,1,On Probation,Urticaire
Massimiliano,Dulbecco,M,35,Oristano,26728,3,3,Investigated,Zona
