Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Lucio,Morabito,M,25,Pistoia,22981,1,5,Prescribed,Urticaire
Teresa,Asprucci,F,75,Livorno,29680,3,10,Investigated,Cataracte
Isa,Gilardoni,F,60,Vicenza,93326,4,5,Convicted,Appendicite
Antonella,Borsiere,F,51,Brindisi,26392,0,10,On Probation,Zona
Barbara,Falloppio,F,19,Novara,64338,2,3,Investigated,Dengue
Emilio,Spinelli,M,33,Bolzano,40658,0,3,Convicted,Otite
Cirillo,Pontecorvo,M,20,Catania,23231,2,5,On Probation,Cataracte
Vincenzo,Borzomì,M,44,Catania,38711,2,1,On Parole,Scarlatine
Massimiliano,Castelli,M,27,Isernia,71288,2,3,Acquitted,Healthy
Rosa,Raurica,F,72,Lucca,95401,1,3,No Records,Otite
Giacinto,Canali,M,61,Biella,41849,0,5,Prescribed,Grippe
Bianca,Pacelli,F,25,Lecco,81797,2,5,On Probation,Appendicite
Berenice,Doglioni,F,61,Catania,51664,1,3,Pardoned,Grippe
Temistocle,Barracco,M,74,Benevento,28363,3,5,Acquitted,Healthy
Ludovico,Ferrante,M,30,Frosinone,29247,0,10,On Probation,Appendicite
Giacobbe,Caboto,M,44,Napoli,36279,0,10,Prescribed,Scarlatine
Luigina,Trussardi,F,47,Foggia,28104,2,1,Convicted,Healthy
Fortunata,Paruta,F,58,Livorno,14333,0,3,Acquitted,Cataracte
Claudia,Giolitti,F,71,Matera,11677,1,1,No Records,Dengue
Carla,Bodoni,F,43,Forlì-Cesena,23231,2,10,No Records,Rougeole
Olga,Udinesi,F,36,Ravenna,30227,3,3,On Probation,Appendicite
Vito,Vergerio,M,68,Cuneo,44709,2,1,Pardoned,Grippe
Virginia,Ludovisi,F,39,Ferrara,60953,0,3,Pardoned,Eczéma
Zaira,Cilea,F,36,Fermo,18083,2,1,On Probation,Otite
Annibale,Infantino,M,22,Pesaro e Urbino,41677,0,10,Convicted,Healthy
Maria,Cesaroni,F,80,Sassari,30942,0,3,Investigated,Hépatite C
Edoardo,Pizzo,M,48,Modena,176664,1,10,Prescribed,Rougeole
Paulina,Ricci,F,59,Pisa,59498,3,1,On Parole,Rhino-pharyngite
Imelda,Vecellio,F,40,Viterbo,23016,1,10,On Parole,Hépatite B
Caterina,Ubaldi,F,19,Rieti,37879,0,10,Prescribed,Otite
Piersanti,Malaparte,M,61,Monza e Brianza,26514,1,3,Convicted,Hépatite C
Melania,Cammarata,F,66,Latina,74905,1,3,Pardoned,Varicelle
Paulina,Frescobaldi,F,38,Viterbo,61023,1,10,On Parole,Angine
Damiano,Golgi,M,37,Vibo Valentia,19709,4,5,Investigated,Cataracte
Alphons,Garzoni,M,52,Ragusa,7804,1,3,Investigated,Appendicite
Maurizio,Sansoni,M,25,Siracusa,11085,2,1,On Probation,Hépatite C
Mercedes,Papafava,F,65,Latina,9305,1,10,Acquitted,Cataracte
Paoletta,Monteverdi,F,66,Brindisi,46690,4,10,On Parole,Rhino-pharyngite
Silvia,Tamburini,F,50,Macerata,33121,2,10,On Parole,Angine
Lolita,Cilibrasi,F,80,Firenze,58450,2,1,On Probation,Eczéma
Marcella,Ughi,F,76,Roma,80310,2,3,Prescribed,Angine
Sebastiano,Sgalambro,M,59,Bergamo,17768,2,10,Acquitted,Scarlatine
Pierpaolo,Mastandrea,M,33,Vibo Valentia,45026,2,1,No Records,Angine
Mirco,Priuli,M,61,Alessandria,13166,3,1,Pardoned,Healthy
Michele,Babati,M,39,Chieti,19912,0,3,Acquitted,Hépatite B
Umberto,Combi,M,18,Padova,32994,2,3,Acquitted,Varicelle
Franco,Ossola,M,20,Roma,17307,0,1,On Probation,Angine
Fiorino,Branciforte,M,78,Rieti,39604,4,3,On Parole,Hépatite C
Costantino,Gadda,M,24,Enna,52128,0,10,On Probation,Angine
Benedetto,Cappelli,M,63,Napoli,18744,0,10,Acquitted,Varicelle
Roberta,Peranda,F,78,Catania,127598,2,1,Convicted,Dengue
Raffaellino,Rensi,M,50,Barletta-Andria-Trani,50586,1,10,Pardoned,Dengue
Federica,Pace,F,59,Ragusa,19556,2,3,Prescribed,Grippe
Gelsomina,Burcardo,F,33,Livorno,30917,0,10,Prescribed,Hépatite C
Telemaco,Casalodi,M,77,Parma,6241,2,1,Investigated,Hépatite B
Elisa,Munari,F,32,Sassari,33906,0,1,No Records,Urticaire
Evangelista,Martucci,F,59,Lodi,19926,2,10,Investigated,Scarlatine
Fiorino,Adinolfi,M,49,Biella,42585,2,10,Convicted,Rhino-pharyngite
Angelica,Correr,F,43,Frosinone,66663,1,3,Acquitted,Chlamydia
Ciro,Guarana,M,52,Vibo Valentia,31278,2,5,No Records,Chlamydia
Margherita,Maderno,F,55,Agrigento,16350,2,1,Prescribed,Healthy
Vincentio,Gigli,M,34,Messina,39223,3,10,On Parole,Dengue
Nedda,Boito,F,40,Bergamo,12534,2,10,Convicted,Dengue
Rosalia,Sermonti,F,48,Venezia,26395,1,5,Convicted,Hépatite C
Alphons,Chiappetta,M,19,Siracusa,51950,2,1,Convicted,Chlamydia
Bernardo,Bramante,M,54,Modena,14914,0,10,Acquitted,Rougeole
Donatello,Scarponi,M,21,Pavia,125465,1,1,On Parole,Hépatite C
Stella,Soderini,F,55,Massa-Carrara,17559,2,1,Acquitted,Appendicite
Ferdinando,Emo,M,65,Lucca,19668,0,5,On Parole,Hépatite B
Tiziana,Surian,F,42,Grosseto,65942,0,1,Acquitted,Urticaire
Monica,Murialdo,F,37,Palermo,5398,2,3,On Parole,Urticaire
Virgilio,Gravina,M,36,L'Aquila,53668,2,5,Investigated,Healthy
Amanda,Cuomo,F,55,Vibo Valentia,29803,0,5,Investigated,Chlamydia
Gionata,Cocci,M,61,Genova,25460,3,10,No Records,Rougeole
Michelangelo,Lucarelli,M,25,Parma,22601,2,1,On Parole,Healthy
Ninetta,Emo,F,42,Lucca,50265,3,10,Investigated,Cataracte
Ivo,Bevilacqua,M,66,Benevento,109900,3,5,Investigated,Scarlatine
Daria,Cafarchia,F,70,Trapani,41123,0,3,Pardoned,Grippe
Romina,Cardano,F,40,Cremona,48375,0,5,On Probation,Dengue
Alberto,Sagnelli,M,72,Prato,50674,2,1,Convicted,Grippe
Lodovico,Mastandrea,M,64,Savona,36948,0,3,Acquitted,Varicelle
Dino,Pavarotti,M,20,Trieste,35684,1,1,Prescribed,Hépatite C
Vanessa,Doglioni,F,70,Ascoli Piceno,25099,0,1,Investigated,Grippe
Lamberto,Gulotta,M,55,Fermo,3881,0,5,Acquitted,Rougeole
Uberto,Mazzeo,M,47,Salerno,51880,2,10,Acquitted,Appendicite
Barbara,Vecoli,F,37,Crotone,16948,1,10,On Parole,Dengue
Toni,Perozzo,M,26,Rimini,149051,1,3,Investigated,Scarlatine
Pierluigi,Carli,M,42,Mantova,42416,0,10,Investigated,Hépatite B
Ivo,Cappelli,M,47,Ancona,31163,0,1,Convicted,Rougeole
Nadia,Bonaventura,F,76,Fermo,25512,0,3,Convicted,Otite
Gianpaolo,Aulenti,M,28,Pescara,32832,2,10,Prescribed,Grippe
Lorenzo,Udinesi,M,58,Teramo,17727,0,5,Investigated,Eczéma
Vittoria,Scalera,F,25,Milano,16047,0,1,Pardoned,Scarlatine
Angelina,Surian,F,43,Viterbo,13436,1,5,On Probation,Rougeole
Roberto,Guidotti,M,22,Gorizia,11975,1,5,Prescribed,Scarlatine
Mirko,Acerbi,M,62,Matera,224024,2,1,Acquitted,Dengue
Baccio,Rapisardi,M,37,Verona,105321,0,5,On Parole,Appendicite
Silvio,Callegari,M,74,Verbano-Cusio-Ossola,31203,2,5,No Records,Otite
Sabatino,Barcaccia,M,28,Treviso,27216,0,3,Investigated,Varicelle
Donna,Schiavo,F,36,Brescia,9331,2,1,On Probation,Zona
Melania,Vergassola,F,31,Salerno,21191,0,10,No Records,Grippe
Letizia,Schiaparelli,F,26,Brindisi,39195,0,5,On Probation,Urticaire
Sandra,Ovadia,F,69,Bolzano,17506,2,3,On Probation,Cataracte
Cipriano,Valentino,M,69,Sud Sardegna,16533,0,3,Pardoned,Grippe
Leopoldo,Callegari,M,33,Lecce,35993,3,1,Investigated,Cataracte
Aldo,Brunello,M,44,Ascoli Piceno,24850,4,1,Prescribed,Grippe
Augusto,Scarfoglio,M,69,Bergamo,58222,3,1,Acquitted,Rougeole
Cassandra,Basadonna,F,24,Vibo Valentia,55542,1,3,Prescribed,Scarlatine
Eraldo,Sonnino,M,47,Monza e Brianza,16013,1,10,On Parole,Hépatite B
Panfilo,Mogherini,M,70,Valle d'Aosta,6712,4,1,On Probation,Rhino-pharyngite
Corrado,Alfieri,M,43,Ascoli Piceno,31335,0,1,No Records,Hépatite C
Nico,Baroffio,M,31,Udine,32079,0,3,Acquitted,Appendicite
Ramona,Vitturi,F,48,Milano,58241,0,1,On Parole,Rhino-pharyngite
Giulio,Scarpetta,M,19,Milano,64407,1,1,Pardoned,Otite
Valerio,Bernini,M,61,Imperia,19746,0,10,Pardoned,Angine
Stefania,Borghese,F,69,Agrigento,34046,2,10,On Probation,Hépatite B
Pierangelo,Nicoletti,M,50,Rovigo,74942,4,5,Investigated,Dengue
Stefano,Maglio,M,62,Crotone,71691,3,5,Investigated,Healthy
Giulia,Pacillo,F,20,Chieti,44793,3,10,Pardoned,Appendicite
Tina,Morucci,F,77,Pisa,89684,0,3,Pardoned,Healthy
Carla,Spallanzani,F,61,Fermo,25823,3,5,On Parole,Rhino-pharyngite
Eleanora,Pertini,F,26,Sondrio,62595,2,10,Convicted,Hépatite B
Costantino,Filippini,M,42,Bari,11036,4,3,Prescribed,Dengue
Lina,Pavanello,F,44,Prato,25187,2,3,Investigated,Hépatite B
Flora,Trincavelli,F,36,Lecce,99741,2,1,On Probation,Appendicite
Fernanda,Brunello,F,60,Bologna,15683,3,3,Investigated,Rhino-pharyngite
Lauretta,Milanesi,F,75,Verona,25669,2,3,Acquitted,Urticaire
Matilda,Nicoletti,F,66,Brescia,88365,2,3,Investigated,Otite
Germana,Panicucci,F,34,Caserta,8361,1,5,No Records,Cataracte
Adelasia,Bellini,F,62,Teramo,4159,0,5,Prescribed,Rhino-pharyngite
Amedeo,Condoleo,M,41,Gorizia,57570,2,5,Prescribed,Rougeole
Eleanora,Vendetti,F,30,Crotone,24416,1,5,No Records,Angine
Adele,Spinola,F,78,Lecco,15371,2,5,Prescribed,Varicelle
Maria,Gelli,F,51,Como,76589,4,5,On Probation,Appendicite
Eugenia,Donà,F,79,Trieste,19059,2,10,On Parole,Rhino-pharyngite
Caterina,Fusani,F,41,Catanzaro,87470,0,1,Investigated,Urticaire
Monica,Gregorio,F,70,Savona,8135,2,3,On Parole,Urticaire
Mirco,Falloppio,M,42,Modena,15538,4,3,Acquitted,Grippe
Alessia,Conti,F,74,Cuneo,47900,2,10,On Parole,Hépatite C
Uberto,Pepe,M,79,Benevento,94333,0,1,Prescribed,Hépatite C
Silvio,Gualandi,M,72,Cremona,32052,2,3,Convicted,Rougeole
Marta,Mozart,F,18,Macerata,114442,2,1,Convicted,Urticaire
Achille,Badoglio,M,72,Crotone,7102,2,5,Acquitted,Zona
Corrado,Camilleri,M,54,Perugia,60303,3,5,Convicted,Rhino-pharyngite
Durante,Barracco,M,28,Imperia,36442,0,3,Investigated,Zona
Gino,Pignatti,M,24,Terni,59827,0,10,Pardoned,Dengue
Gaspare,Porcellato,M,69,Barletta-Andria-Trani,30373,0,10,Prescribed,Cataracte
Giampiero,Federici,M,27,Pesaro e Urbino,14597,1,3,Pardoned,Eczéma
Angelica,Nugnes,F,78,Asti,22539,0,3,On Probation,Eczéma
Pierpaolo,Bellocchio,M,21,Verona,14064,3,1,No Records,Angine
Alessandra,Sordi,F,34,Mantova,71247,0,5,On Probation,Chlamydia
Bianca,Storladi,F,21,Valle d'Aosta,31343,2,5,Pardoned,Rhino-pharyngite
Clelia,Tasca,F,58,Brescia,84481,1,10,Prescribed,Hépatite C
Camillo,Gabba,M,71,Prato,8812,4,5,On Parole,Grippe
Gianpaolo,Giammusso,M,62,Perugia,33647,2,1,Prescribed,Otite
Annamaria,Basadonna,F,61,Udine,47089,0,5,No Records,Chlamydia
Tiziano,Guarana,M,26,Palermo,227563,2,10,Prescribed,Urticaire
Pierluigi,Verdi,M,37,Trieste,37768,0,5,Investigated,Zona
Ronaldo,Chiaramonte,M,58,Terni,47897,2,1,Prescribed,Angine
Venancio,Carducci,M,59,Firenze,27495,2,5,Investigated,Otite
Fabrizia,Tron,F,72,Siracusa,21391,2,1,No Records,Varicelle
Costantino,Casini,M,24,Sassari,10395,0,10,Convicted,Dengue
Gilberto,Turchetta,M,48,Como,55697,2,10,Pardoned,Otite
Roberta,Balla,F,43,Chieti,42207,0,1,On Probation,Scarlatine
Olga,Vattimo,F,72,L'Aquila,85007,0,10,No Records,Rougeole
Marissa,Tolentino,F,55,Trieste,19822,2,1,On Parole,Chlamydia
Gastone,Galiazzo,M,51,Firenze,18103,0,1,On Parole,Cataracte
Paulina,Savorgnan,F,49,Trento,37652,3,3,Acquitted,Grippe
Marisa,Trillini,F,62,Reggio Calabria,34624,2,5,Acquitted,Eczéma
Rocco,Morpurgo,M,55,Savona,145312,2,10,Pardoned,Rougeole
Marta,Duodo,F,29,Bari,65655,3,3,Prescribed,Zona
Sole,Natta,F,35,Monza e Brianza,50503,2,10,Convicted,Zona
Ottavio,Bosurgi,M,35,Siena,51159,3,3,Acquitted,Grippe
Filippa,Finzi,F,80,Verbano-Cusio-Ossola,52650,1,5,Convicted,Hépatite B
Baccio,Ferrara,M,53,Sondrio,43447,0,1,Pardoned,Hépatite B
Delfino,Tartaglia,M,27,Asti,40089,5,5,No Records,Chlamydia
Aria,Pellico,F,64,Barletta-Andria-Trani,10388,0,5,Acquitted,Chlamydia
Etta,Serlupi,F,57,Rimini,10155,0,3,Pardoned,Rougeole
Angelica,Balbi,F,46,Campobasso,29481,1,1,Acquitted,Eczéma
Ippazio,Branciforte,M,75,Massa-Carrara,82254,2,3,On Probation,Dengue
Guglielmo,Caracciolo,M,36,Biella,18182,0,10,No Records,Hépatite B
Aria,Serraglio,F,37,Vicenza,20286,0,3,On Probation,Scarlatine
Temistocle,Sgarbi,M,23,Varese,20933,1,5,Prescribed,Appendicite
Gioele,Pavarotti,M,79,Vercelli,18643,2,3,Convicted,Scarlatine
Cesare,Tornatore,M,56,Pavia,170951,0,1,Acquitted,Dengue
Gemma,Lamborghini,F,39,Taranto,25502,4,10,On Parole,Grippe
Adamo,Papafava,M,72,Napoli,55882,2,1,No Records,Angine
Lamberto,Tamburi,M,59,Crotone,23237,2,1,Investigated,Grippe
Giustino,Micca,M,70,Nuoro,31040,2,10,Prescribed,Eczéma
Pina,Visintini,F,71,Vibo Valentia,8363,2,10,Acquitted,Rhino-pharyngite
Serena,Fuseli,F,67,Palermo,64518,1,1,No Records,Appendicite
Annibale,Sbarbaro,M,37,Trapani,39875,0,1,On Probation,Cataracte
Giampaolo,Sorrentino,M,30,Padova,10692,2,5,Pardoned,Dengue
Serena,Siffredi,F,66,Udine,39310,0,5,On Probation,Otite
Maria,Vanvitelli,F,71,Alessandria,52003,2,3,Investigated,Zona
Rosalia,Aloisio,F,24,Padova,101973,3,1,Convicted,Rhino-pharyngite
Gelsomina,Satriani,F,63,Barletta-Andria-Trani,37599,2,1,On Probation,Appendicite
Lara,Viviani,F,47,Caltanissetta,41281,3,3,Acquitted,Eczéma
Ruggiero,Boaga,M,60,Messina,286277,2,10,No Records,Dengue
Ilaria,Oscuro,F,52,Siracusa,112958,1,3,Pardoned,Eczéma
Daria,Turati,F,56,Lecco,25105,2,10,On Parole,Chlamydia
Marcantonio,Contrafatto,M,31,Gorizia,16343,1,5,Investigated,Grippe
Salvi,Pugliese,M,27,Firenze,73486,2,3,Acquitted,Otite
Antonello,Sanudo,M,44,Ferrara,17731,1,10,On Parole,Healthy
Ramona,Sagredo,F,57,Genova,24948,2,5,On Parole,Dengue
Lidia,Asmundo,F,41,Latina,64845,2,1,No Records,Otite
Dina,Barzini,F,42,Brindisi,41463,0,5,On Probation,Rougeole
Gianni,Vivaldi,M,45,Como,19697,0,5,No Records,Cataracte
Giacobbe,Fiorucci,M,40,Fermo,7357,0,1,On Parole,Grippe
Ugo,Tamborini,M,63,Macerata,60484,0,1,Convicted,Healthy
Giacobbe,Savorgnan,M,29,Avellino,18470,2,10,On Probation,Rhino-pharyngite
Raffaella,Monte,F,29,Perugia,20210,0,3,Convicted,Dengue
Teresa,Surian,F,70,Messina,22621,1,5,Convicted,Grippe
Matilda,Pavanello,F,35,Verona,100584,2,5,No Records,Grippe
Tiziana,Ricci,F,75,Sassari,26723,0,5,Pardoned,Rougeole
Nicoletta,Montanelli,F,79,Sassari,78049,3,3,Investigated,Dengue
Zaira,Zacco,F,54,Imperia,61038,2,1,On Parole,Rhino-pharyngite
Renata,Rossini,F,18,Bologna,52004,0,1,Convicted,Angine
Martina,Sobrero,F,72,Cuneo,117242,0,1,On Probation,Scarlatine
Livio,Brancaccio,M,46,Siena,36155,3,1,Prescribed,Angine
Bernardo,Malaparte,M,29,Trento,137444,2,5,Pardoned,Rougeole
Enzio,Einaudi,M,51,Torino,16312,2,1,Pardoned,Varicelle
Romina,Sauli,F,29,Grosseto,19772,2,1,Pardoned,Chlamydia
Matteo,Calgari,M,18,Pavia,14435,0,3,On Probation,Eczéma
Berenice,Lucarelli,F,51,Bari,32920,2,5,Pardoned,Chlamydia
Elena,Scotti,F,55,Benevento,23461,1,3,On Parole,Otite
Beatrice,Ricolfi,F,25,Lucca,12867,1,3,On Probation,Zona
Olga,Combi,F,67,Palermo,32820,0,10,On Parole,Hépatite B
Benito,Sibilia,M,33,Taranto,55313,1,1,On Probation,Healthy
Roberto,Garrone,M,62,Pordenone,26936,2,1,Investigated,Scarlatine
Nadia,Mastandrea,F,58,L'Aquila,29316,0,1,Prescribed,Cataracte
Eva,Tomasini,F,58,Caserta,47681,1,5,Investigated,Zona
Emilio,Nitti,M,52,Oristano,7244,0,5,Pardoned,Cataracte
Griselda,Silvestri,F,52,Enna,104381,0,5,No Records,Eczéma
Gloria,Alfieri,F,30,Siena,11227,2,5,Pardoned,Urticaire
Gianluigi,Schicchi,M,44,Treviso,240610,1,3,On Probation,Chlamydia
Michelotto,Tommaseo,M,30,Savona,29969,2,3,No Records,Scarlatine
Melina,Mennea,F,38,Biella,29226,2,10,Convicted,Varicelle
Annunziata,Donati,F,77,Macerata,13325,2,1,Convicted,Chlamydia
Gloria,Sobrero,F,50,Lecce,10572,2,10,No Records,Hépatite C
Cecilia,Sanudo,F,31,Parma,10918,0,1,Convicted,Zona
Amadeo,Deledda,M,63,Imperia,79873,0,5,On Parole,Rougeole
Rosalia,Rinaldi,F,71,Rieti,35635,0,10,Prescribed,Hépatite C
Giorgia,Fagiani,F,28,Cosenza,30889,2,1,Pardoned,Scarlatine
Griselda,Villarosa,F,37,Ascoli Piceno,57019,0,1,On Parole,Chlamydia
Girolamo,Balbo,M,25,Arezzo,31987,1,5,No Records,Hépatite C
Gianna,Paolini,F,25,Ascoli Piceno,34121,3,3,On Parole,Cataracte
Giulia,Badoer,F,79,Gorizia,47013,3,10,Prescribed,Grippe
Lina,Stefanelli,F,20,Vicenza,23593,4,10,Acquitted,Angine
Stella,Lamborghini,F,18,Brescia,24172,3,10,Pardoned,Cataracte
Claudio,Guidone,M,53,Verona,34509,2,1,Prescribed,Grippe
Lisa,Cuomo,F,55,Oristano,38448,2,1,Pardoned,Otite
Ignazio,Viviani,M,57,La Spezia,7654,3,10,Prescribed,Urticaire
Vincenza,Sibilia,F,63,Lodi,34123,0,3,Convicted,Angine
Agostino,Visconti,M,74,Reggio Emilia,17957,1,5,No Records,Scarlatine
Agnolo,Comboni,M,32,Cagliari,59822,0,5,No Records,Chlamydia
Saverio,Moccia,M,20,Livorno,50438,2,3,Prescribed,Appendicite
Telemaco,Majewski,M,22,Chieti,105431,0,1,Prescribed,Appendicite
Tiziano,Agostinelli,M,53,Biella,10003,3,3,On Parole,Scarlatine
Imelda,Fieramosca,F,51,Cremona,20924,2,1,Investigated,Eczéma
Fernanda,Cagnin,F,56,Agrigento,30711,5,10,On Probation,Hépatite C
Clelia,Morrocco,F,49,Lecco,127107,1,5,No Records,Rhino-pharyngite
Luciano,Cossiga,M,40,Siena,17277,4,10,Pardoned,Rougeole
Gionata,Tornatore,M,21,Firenze,12757,2,1,Pardoned,Zona
Bernardo,Montanariello,M,32,Rovigo,24091,3,5,Convicted,Rhino-pharyngite
Bernardo,Falier,M,62,Valle d'Aosta,17087,0,5,No Records,Hépatite B
Ida,Chigi,F,75,Piacenza,91286,0,10,Investigated,Urticaire
Stefania,Golgi,F,57,Alessandria,13185,0,3,Acquitted,Rhino-pharyngite
Priscilla,Barracco,F,39,Ascoli Piceno,10002,2,10,Convicted,Hépatite B
Giulietta,Brancaccio,F,41,Parma,26475,0,10,On Probation,Scarlatine
Greca,Pizzo,F,23,Viterbo,44158,0,3,On Probation,Chlamydia
Valeria,Villadicani,F,45,Viterbo,17895,2,3,No Records,Grippe
Milo,Ceri,M,45,Ravenna,15322,2,3,No Records,Zona
Eleanora,Ortese,F,26,Bari,17857,3,1,Pardoned,Hépatite B
Serena,Offredi,F,79,Viterbo,27555,1,5,No Records,Cataracte
Gemma,Parisi,F,41,Ancona,69298,0,1,Convicted,Rhino-pharyngite
Alessandra,Bruno,F,44,Trento,13392,0,5,Investigated,Angine
Melania,Ossani,F,30,Asti,21667,0,1,Prescribed,Hépatite C
Gioacchino,Boldù,M,62,Cremona,40553,0,1,Convicted,Appendicite
Ida,Iacovelli,F,74,Udine,17655,4,3,Pardoned,Rhino-pharyngite
Monica,Dandolo,F,29,Chieti,16020,2,3,Convicted,Cataracte
Eliana,Vasari,F,41,Benevento,179250,0,3,On Parole,Chlamydia
Milo,Nugnes,M,28,Cremona,39906,0,1,Acquitted,Hépatite B
Virgilio,Dandolo,M,75,Cuneo,80591,2,10,Acquitted,Zona
Saverio,Antonini,M,78,Monza e Brianza,40146,3,5,Investigated,Angine
Orazio,Faugno,M,49,Verbano-Cusio-Ossola,109206,2,5,Pardoned,Grippe
Lucia,Brichese,F,46,Modena,16146,0,5,Pardoned,Scarlatine
Ugolino,Toldo,M,69,Barletta-Andria-Trani,55919,2,3,Acquitted,Angine
Calcedonio,Guarana,M,46,Lecce,31099,2,1,On Parole,Chlamydia
Milena,Calvo,F,32,Siracusa,80537,0,10,Acquitted,Rhino-pharyngite
Antonella,Alonzi,F,48,Latina,29975,0,3,Pardoned,Rougeole
Ranieri,Favata,M,58,Treviso,22145,0,5,Pardoned,Rhino-pharyngite
Bruno,Ruberto,M,65,Rieti,22217,2,10,Pardoned,Grippe
Alessandra,Mengolo,F,38,Venezia,47596,2,3,Investigated,Varicelle
Ruggiero,Castellitto,M,47,Verona,64352,1,10,Prescribed,Hépatite C
Angelina,Errigo,F,45,Brindisi,180941,1,5,Acquitted,Eczéma
Gioacchino,Medici,M,35,Catanzaro,89188,1,1,Investigated,Chlamydia
Fernanda,Vittadello,F,77,Ancona,79488,3,10,Prescribed,Scarlatine
Pierangelo,Randazzo,M,44,Caserta,28986,0,3,On Probation,Urticaire
Ettore,Bajamonti,M,27,Prato,66672,0,5,Prescribed,Otite
Fausto,Totino,M,72,Frosinone,46939,2,1,Acquitted,Dengue
Federico,Sraffa,M,70,Ferrara,10537,0,3,Prescribed,Rougeole
Victoria,Dossi,F,64,Trieste,15546,0,5,Pardoned,Hépatite C
Victoria,Bettoni,F,19,Vercelli,6350,2,5,On Probation,Appendicite
Panfilo,Salvo,M,24,Perugia,119410,2,5,On Probation,Dengue
Santino,Scarpetta,M,30,Vercelli,28976,3,10,On Probation,Grippe
Annetta,Montalti,F,48,Reggio Emilia,31198,3,3,No Records,Chlamydia
Iolanda,Ceri,F,70,Sud Sardegna,25274,4,1,On Parole,Hépatite C
Gianpaolo,Binaghi,M,47,La Spezia,38898,3,5,Pardoned,Hépatite C
Gioele,Mortati,M,48,Varese,58105,2,5,Prescribed,Zona
Ennio,Rossetti,M,61,Rimini,116163,3,10,Prescribed,Healthy
Diana,Vitturi,F,46,Belluno,37925,0,10,Prescribed,Appendicite
Eliana,Fuseli,F,38,Genova,99886,2,3,Convicted,Scarlatine
Eleanora,Piazzi,F,64,L'Aquila,58992,1,1,On Parole,Dengue
Ugolino,Jovinelli,M,55,Caltanissetta,42854,2,3,On Parole,Angine
Livio,Modiano,M,53,Bergamo,27391,1,1,Investigated,Rougeole
Chiara,Fagotto,F,76,Como,93858,0,5,No Records,Otite
Raffaello,Broschi,M,45,Novara,34481,1,3,No Records,Angine
Aria,Volterra,F,61,Cagliari,8520,2,10,Acquitted,Dengue
Azeglio,Pascarella,M,63,Gorizia,14685,0,3,Prescribed,Rhino-pharyngite
Anita,Borghese,F,51,Mantova,135839,2,1,Investigated,Grippe
Damiano,Balla,M,27,Pisa,16129,2,5,Convicted,Rougeole
Camilla,Liverotti,F,70,Lecco,37620,0,1,Pardoned,Hépatite C
Claudio,Malacarne,M,36,Ferrara,20041,0,1,Convicted,Eczéma
Margherita,Fabbri,F,46,Trieste,47843,3,1,Investigated,Zona
Bettina,Tarchetti,F,51,Grosseto,87489,2,5,On Probation,Urticaire
Ramona,Innocenti,F,78,Chieti,32699,1,3,Convicted,Hépatite B
Alphons,Cagnotto,M,52,Pescara,45855,1,10,Pardoned,Otite
Rocco,Bianchini,M,53,Palermo,41082,3,1,On Parole,Healthy
Rosalia,Cutuli,F,68,Imperia,40769,0,3,Acquitted,Dengue
Michelangelo,Cremonesi,M,65,Vercelli,56557,1,10,Acquitted,Rougeole
Durante,Bonino,M,33,Genova,106164,2,5,No Records,Grippe
Toni,Pacetti,M,18,Lodi,21622,4,10,On Parole,Eczéma
Vittoria,Salandra,F,48,Lecco,63058,2,5,On Probation,Urticaire
Lisa,Pincherle,F,55,Perugia,17056,0,5,Pardoned,Grippe
Chiara,Cagnin,F,28,Crotone,21213,4,1,Pardoned,Otite
Gino,Polani,M,21,Viterbo,67395,5,3,Convicted,Appendicite
Rosa,Trevisani,F,51,Bari,45544,2,3,On Parole,Rougeole
Marina,Udinesi,F,46,Trento,36131,0,5,No Records,Hépatite B
Ugo,Ravaglioli,M,46,Novara,60204,2,10,Investigated,Appendicite
Dolores,Condoleo,F,40,L'Aquila,32413,2,10,Prescribed,Healthy
Daniele,Fagiani,M,30,Benevento,7053,0,10,On Parole,Rhino-pharyngite
Amalia,Chiaramonte,F,63,Vibo Valentia,99517,0,3,On Probation,Healthy
Fedele,Gangemi,M,55,Cremona,31137,0,1,Prescribed,Grippe
Gilberto,Monti,M,35,Lecco,34635,3,3,Pardoned,Rougeole
Lilla,Pacelli,F,35,Verona,18894,1,3,Prescribed,Angine
Sergius,Salvemini,M,65,Nuoro,5247,2,5,Prescribed,Healthy
Dina,Tebaldi,F,79,Gorizia,16838,0,3,Investigated,Chlamydia
Lina,Campano,F,49,Lucca,31420,0,3,Acquitted,Varicelle
Adele,Navarria,F,78,Pescara,78371,1,3,On Probation,Hépatite B
Pier,Gabrieli,M,56,Ascoli Piceno,153432,2,1,Convicted,Rhino-pharyngite
Romeo,Ferrara,M,58,Crotone,27900,0,3,On Probation,Hépatite B
Giovanni,Turati,M,65,Varese,81569,0,10,On Probation,Hépatite B
Benvenuto,Rensi,M,30,Benevento,23100,2,1,On Parole,Rhino-pharyngite
Maria,Chinnici,F,58,Caltanissetta,22626,0,1,Prescribed,Appendicite
Baldassare,Juvara,M,65,Milano,162998,3,5,Acquitted,Varicelle
Gianni,Combi,M,35,Sud Sardegna,5429,0,3,Acquitted,Scarlatine
Imelda,Randazzo,F,72,Campobasso,17778,1,5,On Parole,Hépatite B
